Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
,"Hamilton, Bermuda",149.02,96.10,124.22,157.89,155.22,79.43
,"Zurich, Switzerland",131.24,69.26,102.19,136.14,132.52,129.79
,"Basel, Switzerland",130.93,49.38,92.70,137.07,130.95,111.53
,"Zug, Switzerland",128.13,72.12,101.87,132.61,130.93,143.40
,"Lugano, Switzerland",123.99,44.99,86.96,129.17,119.80,111.96
,"Lausanne, Switzerland",122.03,59.55,92.74,122.56,127.01,127.01
,"Beirut, Lebanon",120.47,27.76,77.01,141.33,116.95,15.40
,"Bern, Switzerland",118.16,46.12,84.39,118.37,120.88,112.46
,"Geneva, Switzerland",114.05,75.05,95.77,112.70,126.31,120.60
,"Stavanger, Norway",104.61,35.38,72.16,102.46,107.51,85.90
,"Honolulu, HI, United States",103.65,65.07,85.56,114.92,94.28,89.24
,"Oslo, Norway",102.33,46.39,76.11,97.62,111.54,85.18
,"Bergen, Norway",100.38,34.84,69.66,96.22,103.51,86.96
,"New York, NY, United States",100.00,100.00,100.00,100.00,100.00,100.00
,"Trondheim, Norway",99.43,37.74,70.52,95.11,103.21,88.00
,"Plano, TX, United States",75.94,48.36,63.01,77.11,61.45,105.41
,"Canberra, Australia",75.94,42.50,60.26,76.81,79.07,105.11
,"Tampa, FL, United States",75.83,46.37,62.02,80.03,74.23,98.28
,"Gold Coast, Australia",75.80,39.95,58.99,73.38,73.80,101.22
,"Oxford, United Kingdom",75.68,49.17,63.25,65.90,75.45,104.03
,"Nagoya, Japan",75.62,57.61,67.18,82.53,40.27,57.39
,"Lincoln, United Kingdom",75.60,22.24,50.59,60.86,90.13,88.99
,"York, United Kingdom",75.52,34.08,56.10,62.37,80.71,73.46
,"San Diego, CA, United States",75.47,68.77,72.33,73.82,78.67,127.94
,"Cleveland, OH, United States",75.41,35.29,56.60,76.36,79.48,125.32
,"Omaha, NE, United States",75.31,30.21,54.17,72.55,80.25,106.03
,"Leuven, Belgium",75.27,28.60,53.39,64.58,85.80,83.59
,"Reading, United Kingdom",75.27,41.70,59.53,63.44,85.76,100.89
,"Seattle, WA, United States",88.52,65.84,77.89,87.34,93.09,145.39
,"Copenhagen, Denmark",88.34,49.42,70.10,71.49,106.02,90.67
,"Arhus, Denmark",88.18,36.52,63.97,69.20,111.78,95.49
,"Haifa, Israel",87.44,24.34,57.86,74.28,94.59,77.61
,"Jerusalem, Israel",86.32,40.36,64.78,74.46,101.01,79.55
,"Nassau, Bahamas",85.98,36.36,62.72,76.79,86.61,46.70
,"London, United Kingdom",85.62,76.51,81.35,64.08,89.41,88.79
,"Tokyo, Japan",85.61,42.71,65.50,94.94,52.26,88.58
,"Boston, MA, United States",85.47,78.26,82.09,85.40,90.86,115.72
